"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"0014","028","001003001402801","MWANDONI (KISHADA) PLAY GROUNDS","01","668"
"0014","028","001003001402802","MWANDONI (KISHADA) PLAY GROUNDS","02","669"
"0014","028","001003001402803","MWANDONI (KISHADA) PLAY GROUNDS","03","669"
"0014","028","001003001402804","MWANDONI (KISHADA) PLAY GROUNDS","04","669"
"0014","028","001003001402805","MWANDONI (KISHADA) PLAY GROUNDS","05","669"
"0014","028","001003001402806","MWANDONI (KISHADA) PLAY GROUNDS","06","668"
"0014","029","001003001402901","BARSHEBA SOKONI GROUNDS","01","678"
"0014","029","001003001402902","BARSHEBA SOKONI GROUNDS","02","679"
"0014","029","001003001402903","BARSHEBA SOKONI GROUNDS","03","679"
"0014","029","001003001402904","BARSHEBA SOKONI GROUNDS","04","679"
"0014","030","001003001403001","MWANDONI BLUE BENCH GROUNDS","01","522"
"0014","030","001003001403002","MWANDONI BLUE BENCH GROUNDS","02","523"
"0014","030","001003001403003","MWANDONI BLUE BENCH GROUNDS","03","522"
"0014","031","001003001403101","MWANDONI KWA MTUMWA GROUNDS","01","672"
"0014","031","001003001403102","MWANDONI KWA MTUMWA GROUNDS","02","673"
"0014","031","001003001403103","MWANDONI KWA MTUMWA GROUNDS","03","673"
"0014","032","001003001403201","MJAHIDINA MUSLIM SCHOOL","01","643"
"0014","032","001003001403202","MJAHIDINA MUSLIM SCHOOL","02","644"
"0015","033","001003001503301","MIKOROSHONI PRIMARY SCHOOL","01","600"
"0015","033","001003001503302","MIKOROSHONI PRIMARY SCHOOL","02","601"
"0015","033","001003001503303","MIKOROSHONI PRIMARY SCHOOL","03","601"
"0015","033","001003001503304","MIKOROSHONI PRIMARY SCHOOL","04","601"
"0015","033","001003001503305","MIKOROSHONI PRIMARY SCHOOL","05","601"
"0015","033","001003001503306","MIKOROSHONI PRIMARY SCHOOL","06","600"
"0015","033","001003001503307","MIKOROSHONI PRIMARY SCHOOL","07","600"
"0015","034","001003001503401","UTANGE PRIMARY SCHOOL","01","647"
"0015","034","001003001503402","UTANGE PRIMARY SCHOOL","02","648"
"0015","034","001003001503403","UTANGE PRIMARY SCHOOL","03","647"
"0015","035","001003001503501","MWEMBELEGEZA NURSERY SCHOOL","01","592"
"0015","035","001003001503502","MWEMBELEGEZA NURSERY SCHOOL","02","593"
"0015","035","001003001503503","MWEMBELEGEZA NURSERY SCHOOL","03","593"
"0015","035","001003001503504","MWEMBELEGEZA NURSERY SCHOOL","04","593"
"0015","035","001003001503505","MWEMBELEGEZA NURSERY SCHOOL","05","593"
"0015","035","001003001503506","MWEMBELEGEZA NURSERY SCHOOL","06","592"
"0015","036","001003001503601","ZIMLAT PRIMARY SCHOOL","01","692"
"0015","036","001003001503602","ZIMLAT PRIMARY SCHOOL","02","693"
"0015","036","001003001503603","ZIMLAT PRIMARY SCHOOL","03","692"
"0015","037","001003001503701","BAMBURI PRIMARY SCHOOL","01","613"
"0015","037","001003001503702","BAMBURI PRIMARY SCHOOL","02","613"
"0015","037","001003001503703","BAMBURI PRIMARY SCHOOL","03","613"
"0015","037","001003001503704","BAMBURI PRIMARY SCHOOL","04","613"
"0015","037","001003001503705","BAMBURI PRIMARY SCHOOL","05","613"
"0015","038","001003001503801","SHANZU TEACHERS TRAINING COLLEGE","01","692"
"0015","038","001003001503802","SHANZU TEACHERS TRAINING COLLEGE","02","693"
"0015","038","001003001503803","SHANZU TEACHERS TRAINING COLLEGE","03","693"
"0015","038","001003001503804","SHANZU TEACHERS TRAINING COLLEGE","04","693"
"0015","038","001003001503805","SHANZU TEACHERS TRAINING COLLEGE","05","693"
"0015","038","001003001503806","SHANZU TEACHERS TRAINING COLLEGE","06","693"
"0015","038","001003001503807","SHANZU TEACHERS TRAINING COLLEGE","07","693"
"0015","038","001003001503808","SHANZU TEACHERS TRAINING COLLEGE","08","693"
"0015","038","001003001503809","SHANZU TEACHERS TRAINING COLLEGE","09","693"
"0015","038","001003001503810","SHANZU TEACHERS TRAINING COLLEGE","10","693"
"0015","038","001003001503811","SHANZU TEACHERS TRAINING COLLEGE","11","692"
"0015","039","001003001503901","SHIMO LA TEWA PRIMARY SCHOOL","01","576"
"0015","039","001003001503902","SHIMO LA TEWA PRIMARY SCHOOL","02","577"
"0015","039","001003001503903","SHIMO LA TEWA PRIMARY SCHOOL","03","577"
"0015","039","001003001503904","SHIMO LA TEWA PRIMARY SCHOOL","04","577"
"0016","001","001004001600101","KHADIJA PRIMARY SCHOOL","01","642"
"0016","001","001004001600102","KHADIJA PRIMARY SCHOOL","02","643"
"0016","001","001004001600103","KHADIJA PRIMARY SCHOOL","03","643"
"0016","001","001004001600104","KHADIJA PRIMARY SCHOOL","04","642"
"0016","001","001004001600105","KHADIJA PRIMARY SCHOOL","05","642"
"0016","001","001004001600106","KHADIJA PRIMARY SCHOOL","06","642"
"0016","001","001004001600107","KHADIJA PRIMARY SCHOOL","07","642"
"0016","001","001004001600108","KHADIJA PRIMARY SCHOOL","08","642"
"0016","002","001004001600201","FADHIL-ADHYM PRIMARY SCHOOL","01","518"
"0016","002","001004001600202","FADHIL-ADHYM PRIMARY SCHOOL","02","519"
"0016","002","001004001600203","FADHIL-ADHYM PRIMARY SCHOOL","03","519"
"0016","003","001004001600301","MLALEO PRIMARY SCHOOL","01","570"
"0016","003","001004001600302","MLALEO PRIMARY SCHOOL","02","571"
"0016","003","001004001600303","MLALEO PRIMARY SCHOOL","03","571"
"0016","003","001004001600304","MLALEO PRIMARY SCHOOL","04","571"
"0016","004","001004001600401","FRERE TOWN PRIMARY SCHOOL","01","673"
"0016","004","001004001600402","FRERE TOWN PRIMARY SCHOOL","02","673"
"0016","004","001004001600403","FRERE TOWN PRIMARY SCHOOL","03","673"
"0016","004","001004001600404","FRERE TOWN PRIMARY SCHOOL","04","673"
"0016","004","001004001600405","FRERE TOWN PRIMARY SCHOOL","05","673"
"0016","004","001004001600406","FRERE TOWN PRIMARY SCHOOL","06","673"
"0016","004","001004001600407","FRERE TOWN PRIMARY SCHOOL","07","673"
"0016","004","001004001600408","FRERE TOWN PRIMARY SCHOOL","08","673"
"0016","004","001004001600409","FRERE TOWN PRIMARY SCHOOL","09","673"
"0016","005","001004001600501","MWANDONI KADIRIA GROUNDS","01","485"
"0016","005","001004001600502","MWANDONI KADIRIA GROUNDS","02","486"
"0016","005","001004001600503","MWANDONI KADIRIA GROUNDS","03","486"
"0016","006","001004001600601","VICTORIA BAPTIST PRIMARY SCHOOL","01","604"
"0016","006","001004001600602","VICTORIA BAPTIST PRIMARY SCHOOL","02","605"
"0016","007","001004001600701","SARAJEVO GROUNDS","01","628"
"0016","007","001004001600702","SARAJEVO GROUNDS","02","629"
"0016","007","001004001600703","SARAJEVO GROUNDS","03","629"
"0016","007","001004001600704","SARAJEVO GROUNDS","04","629"
"0017","008","001004001700801","NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA","01","594"
"0017","008","001004001700802","NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA","02","594"
"0017","008","001004001700803","NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA","03","594"
"0017","008","001004001700804","NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA","04","594"
"0017","008","001004001700805","NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA","05","594"
"0017","008","001004001700806","NATIONAL INDUSTRIAL TRAINING AUTHORITY- MOMBASA","06","594"
"0017","009","001004001700901","ZIWA LA NG'OMBE PRIMARY SCHOOL","01","696"
"0017","009","001004001700902","ZIWA LA NG'OMBE PRIMARY SCHOOL","02","697"
"0017","009","001004001700903","ZIWA LA NG'OMBE PRIMARY SCHOOL","03","697"
"0017","009","001004001700904","ZIWA LA NG'OMBE PRIMARY SCHOOL","04","697"
"0017","009","001004001700905","ZIWA LA NG'OMBE PRIMARY SCHOOL","05","697"
"0017","009","001004001700906","ZIWA LA NG'OMBE PRIMARY SCHOOL","06","697"
"0017","009","001004001700907","ZIWA LA NG'OMBE PRIMARY SCHOOL","07","697"
"0017","009","001004001700908","ZIWA LA NG'OMBE PRIMARY SCHOOL","08","697"
"0017","009","001004001700909","ZIWA LA NG'OMBE PRIMARY SCHOOL","09","696"
"0017","009","001004001700910","ZIWA LA NG'OMBE PRIMARY SCHOOL","10","696"
"0017","009","001004001700911","ZIWA LA NG'OMBE PRIMARY SCHOOL","11","696"
"0017","009","001004001700912","ZIWA LA NG'OMBE PRIMARY SCHOOL","12","696"
"0017","009","001004001700913","ZIWA LA NG'OMBE PRIMARY SCHOOL","13","696"
"0017","009","001004001700914","ZIWA LA NG'OMBE PRIMARY SCHOOL","14","696"
"0017","010","001004001701001","OLIVE REHABILITATION CENTRE - MKUNGUNI","01","640"
"0017","010","001004001701002","OLIVE REHABILITATION CENTRE - MKUNGUNI","02","641"
"0017","010","001004001701003","OLIVE REHABILITATION CENTRE - MKUNGUNI","03","640"
"0017","010","001004001701004","OLIVE REHABILITATION CENTRE - MKUNGUNI","04","640"
"0017","011","001004001701101","TUMAINI ACADEMY/CHURCH OF CHRIST","01","695"
"0017","011","001004001701102","TUMAINI ACADEMY/CHURCH OF CHRIST","02","696"
"0017","011","001004001701103","TUMAINI ACADEMY/CHURCH OF CHRIST","03","696"
"0017","011","001004001701104","TUMAINI ACADEMY/CHURCH OF CHRIST","04","696"
"0017","011","001004001701105","TUMAINI ACADEMY/CHURCH OF CHRIST","05","696"
"0017","011","001004001701106","TUMAINI ACADEMY/CHURCH OF CHRIST","06","696"
"0017","011","001004001701107","TUMAINI ACADEMY/CHURCH OF CHRIST","07","696"
"0018","012","001004001801201","MAWENI PRIMARY SCHOOL","01","638"
"0018","012","001004001801202","MAWENI PRIMARY SCHOOL","02","639"
"0018","012","001004001801203","MAWENI PRIMARY SCHOOL","03","639"
"0018","012","001004001801204","MAWENI PRIMARY SCHOOL","04","639"
"0018","012","001004001801205","MAWENI PRIMARY SCHOOL","05","638"
"0018","012","001004001801206","MAWENI PRIMARY SCHOOL","06","638"
"0018","012","001004001801207","MAWENI PRIMARY SCHOOL","07","638"
"0018","012","001004001801208","MAWENI PRIMARY SCHOOL","08","638"
"0018","012","001004001801209","MAWENI PRIMARY SCHOOL","09","638"
"0018","012","001004001801210","MAWENI PRIMARY SCHOOL","10","638"
"0018","013","001004001801301","NYALI ELIM FELLOWSHIP CHURCH","01","680"
"0018","013","001004001801302","NYALI ELIM FELLOWSHIP CHURCH","02","680"
"0018","013","001004001801303","NYALI ELIM FELLOWSHIP CHURCH","03","680"
"0018","013","001004001801304","NYALI ELIM FELLOWSHIP CHURCH","04","680"
"0018","013","001004001801305","NYALI ELIM FELLOWSHIP CHURCH","05","680"
"0018","013","001004001801306","NYALI ELIM FELLOWSHIP CHURCH","06","680"
"0018","013","001004001801307","NYALI ELIM FELLOWSHIP CHURCH","07","680"
"0018","013","001004001801308","NYALI ELIM FELLOWSHIP CHURCH","08","680"
"0018","013","001004001801309","NYALI ELIM FELLOWSHIP CHURCH","09","680"
"0018","014","001004001801401","ST. KEVIN ACADEMY MKOMANI","01","694"
"0018","014","001004001801402","ST. KEVIN ACADEMY MKOMANI","02","695"
"0018","014","001004001801403","ST. KEVIN ACADEMY MKOMANI","03","695"
"0018","014","001004001801404","ST. KEVIN ACADEMY MKOMANI","04","695"
"0018","015","001004001801501","ASK GROND - GATE'A'","01","623"
"0018","015","001004001801502","ASK GROND - GATE'A'","02","624"
"0018","015","001004001801503","ASK GROND - GATE'A'","03","624"
"0018","015","001004001801504","ASK GROND - GATE'A'","04","624"
"0018","015","001004001801505","ASK GROND - GATE'A'","05","623"
"0018","015","001004001801506","ASK GROND - GATE'A'","06","623"
"0018","015","001004001801507","ASK GROND - GATE'A'","07","623"
"0018","016","001004001801601","MKOMANI GROUNDS - NYALI","01","23"
"0019","017","001004001901701","KONGOWEA PRIMARY SCHOOL","01","647"
"0019","017","001004001901702","KONGOWEA PRIMARY SCHOOL","02","648"
"0019","017","001004001901703","KONGOWEA PRIMARY SCHOOL","03","648"
"0019","017","001004001901704","KONGOWEA PRIMARY SCHOOL","04","648"
"0019","017","001004001901705","KONGOWEA PRIMARY SCHOOL","05","648"
"0019","017","001004001901706","KONGOWEA PRIMARY SCHOOL","06","647"
"0019","017","001004001901707","KONGOWEA PRIMARY SCHOOL","07","647"
"0019","017","001004001901708","KONGOWEA PRIMARY SCHOOL","08","647"
"0019","017","001004001901709","KONGOWEA PRIMARY SCHOOL","09","647"
"0019","017","001004001901710","KONGOWEA PRIMARY SCHOOL","10","647"
"0019","018","001004001901801","KWA KARAMA GROUNDS","01","681"
"0019","018","001004001901802","KWA KARAMA GROUNDS","02","682"
"0019","018","001004001901803","KWA KARAMA GROUNDS","03","681"
"0019","018","001004001901804","KWA KARAMA GROUNDS","04","681"
"0019","018","001004001901805","KWA KARAMA GROUNDS","05","681"
"0019","018","001004001901806","KWA KARAMA GROUNDS","06","681"
"0019","018","001004001901807","KWA KARAMA GROUNDS","07","681"
"0019","018","001004001901808","KWA KARAMA GROUNDS","08","681"
"0019","018","001004001901809","KWA KARAMA GROUNDS","09","681"
"0019","018","001004001901810","KWA KARAMA GROUNDS","10","681"
"0019","019","001004001901901","KENGELENI PRIMARY SCHOOL","01","592"
"0019","019","001004001901902","KENGELENI PRIMARY SCHOOL","02","592"
"0019","019","001004001901903","KENGELENI PRIMARY SCHOOL","03","592"
"0019","019","001004001901904","KENGELENI PRIMARY SCHOOL","04","592"
"0019","019","001004001901905","KENGELENI PRIMARY SCHOOL","05","592"
"0019","020","001004001902001","MUNICIPAL SOCIAL HALL - KONGOWEA","01","621"
"0019","020","001004001902002","MUNICIPAL SOCIAL HALL - KONGOWEA","02","622"
"0019","020","001004001902003","MUNICIPAL SOCIAL HALL - KONGOWEA","03","622"
"0019","020","001004001902004","MUNICIPAL SOCIAL HALL - KONGOWEA","04","622"
"0019","020","001004001902005","MUNICIPAL SOCIAL HALL - KONGOWEA","05","622"
"0019","020","001004001902006","MUNICIPAL SOCIAL HALL - KONGOWEA","06","621"
"0019","021","001004001902101","METHODIST CHURCH - KONGOWEA","01","640"
"0019","021","001004001902102","METHODIST CHURCH - KONGOWEA","02","641"
"0019","021","001004001902103","METHODIST CHURCH - KONGOWEA","03","641"
"0019","021","001004001902104","METHODIST CHURCH - KONGOWEA","04","640"
"0019","021","001004001902105","METHODIST CHURCH - KONGOWEA","05","640"
"0019","021","001004001902106","METHODIST CHURCH - KONGOWEA","06","640"
"0019","021","001004001902107","METHODIST CHURCH - KONGOWEA","07","640"
"0020","022","001004002002201","BOMBOLULU ESTATE - POSTA","01","579"
"0020","022","001004002002202","BOMBOLULU ESTATE - POSTA","02","579"
"0020","022","001004002002203","BOMBOLULU ESTATE - POSTA","03","579"
"0020","022","001004002002204","BOMBOLULU ESTATE - POSTA","04","579"
"0020","023","001004002002301","BOMBOLULU CULTURAL CENTRE WORKSHOP HALL","01","685"
"0020","023","001004002002302","BOMBOLULU CULTURAL CENTRE WORKSHOP HALL","02","686"
"0020","023","001004002002303","BOMBOLULU CULTURAL CENTRE WORKSHOP HALL","03","685"
"0020","024","001004002002401","BAHAWANI PRIMARY SCHOOL","01","676"
"0020","024","001004002002402","BAHAWANI PRIMARY SCHOOL","02","676"
"0020","024","001004002002403","BAHAWANI PRIMARY SCHOOL","03","676"
"0020","025","001004002002501","BASHIR PRIMARY SCHOOL","01","566"
"0020","025","001004002002502","BASHIR PRIMARY SCHOOL","02","567"
"0020","025","001004002002503","BASHIR PRIMARY SCHOOL","03","567"
"0020","025","001004002002504","BASHIR PRIMARY SCHOOL","04","567"
"0020","026","001004002002601","KADZANDANI PRIMARY SCHOOL","01","561"
"0020","026","001004002002602","KADZANDANI PRIMARY SCHOOL","02","562"
"0020","026","001004002002603","KADZANDANI PRIMARY SCHOOL","03","562"
"0020","026","001004002002604","KADZANDANI PRIMARY SCHOOL","04","562"
"0020","026","001004002002605","KADZANDANI PRIMARY SCHOOL","05","562"
"0020","027","001004002002701","MARIANIST POLYTECHNIC","01","651"
"0020","027","001004002002702","MARIANIST POLYTECHNIC","02","652"
"0020","028","001004002002801","SOWETO GROUNDS","01","610"
"0020","028","001004002002802","SOWETO GROUNDS","02","611"
"0020","028","001004002002803","SOWETO GROUNDS","03","611"
"0020","028","001004002002804","SOWETO GROUNDS","04","611"
"0020","029","001004002002901","MWATAMBA GROUNDS","01","521"
"0020","029","001004002002902","MWATAMBA GROUNDS","02","522"
"0020","029","001004002002903","MWATAMBA GROUNDS","03","521"
"0020","030","001004002003001","BARAKA HIGH SCHOOL","01","535"
"0020","030","001004002003002","BARAKA HIGH SCHOOL","02","536"
"0020","030","001004002003003","BARAKA HIGH SCHOOL","03","536"
"0020","030","001004002003004","BARAKA HIGH SCHOOL","04","536"
"0021","001","001005002100101","MTONGWE PRIMARY SCHOOL","01","543"
"0021","001","001005002100102","MTONGWE PRIMARY SCHOOL","02","543"
"0021","001","001005002100103","MTONGWE PRIMARY SCHOOL","03","543"
"0021","002","001005002100201","LONGO PRIMARY SCHOOL","01","504"
"0021","002","001005002100202","LONGO PRIMARY SCHOOL","02","505"
"0021","002","001005002100203","LONGO PRIMARY SCHOOL","03","504"
"0021","003","001005002100301","MTONGWE SOCIAL HALL","01","659"
"0021","003","001005002100302","MTONGWE SOCIAL HALL","02","660"
"0021","003","001005002100303","MTONGWE SOCIAL HALL","03","659"
"0021","003","001005002100304","MTONGWE SOCIAL HALL","04","659"
"0021","003","001005002100305","MTONGWE SOCIAL HALL","05","659"
"0021","003","001005002100306","MTONGWE SOCIAL HALL","06","659"
"0021","004","001005002100401","VIJIWENI PRIMARY SCHOOL","01","527"
"0021","004","001005002100402","VIJIWENI PRIMARY SCHOOL","02","528"
"0021","004","001005002100403","VIJIWENI PRIMARY SCHOOL","03","527"
"0021","005","001005002100501","MWANGALA PRIMARY SCHOOL","01","362"
"0021","006","001005002100601","MWEZA PRIMARY SCHOOL","01","510"
"0021","006","001005002100602","MWEZA PRIMARY SCHOOL","02","510"
"0021","007","001005002100701","MKWAJUNI MARKET","01","561"
"0021","008","001005002100801","ST.JOSEPH NURSARY SCHOOL","01","631"
"0021","008","001005002100802","ST.JOSEPH NURSARY SCHOOL","02","632"
"0021","008","001005002100803","ST.JOSEPH NURSARY SCHOOL","03","632"
"0021","008","001005002100804","ST.JOSEPH NURSARY SCHOOL","04","632"
"0022","009","001005002200901","SHIKA ADABU PRIMARY SCHOOL","01","686"
"0022","009","001005002200902","SHIKA ADABU PRIMARY SCHOOL","02","687"
"0022","009","001005002200903","SHIKA ADABU PRIMARY SCHOOL","03","687"
"0022","009","001005002200904","SHIKA ADABU PRIMARY SCHOOL","04","687"
"0022","009","001005002200905","SHIKA ADABU PRIMARY SCHOOL","05","687"
"0022","009","001005002200906","SHIKA ADABU PRIMARY SCHOOL","06","686"
"0022","010","001005002201001","CONSOLATA PRIMARY SCHOOL","01","606"
"0022","010","001005002201002","CONSOLATA PRIMARY SCHOOL","02","607"
"0022","010","001005002201003","CONSOLATA PRIMARY SCHOOL","03","607"
"0022","010","001005002201004","CONSOLATA PRIMARY SCHOOL","04","607"
"0022","010","001005002201005","CONSOLATA PRIMARY SCHOOL","05","606"
"0022","011","001005002201101","VYEMANI PRIMARY SCHOOL","01","510"
"0022","011","001005002201102","VYEMANI PRIMARY SCHOOL","02","511"
"0022","011","001005002201103","VYEMANI PRIMARY SCHOOL","03","511"
"0022","012","001005002201201","VIJIWENI GROUNDS","01","532"
"0022","012","001005002201202","VIJIWENI GROUNDS","02","532"
"0022","013","001005002201301","UJAMAA GROUNDS","01","668"
"0022","013","001005002201302","UJAMAA GROUNDS","02","668"
"0022","013","001005002201303","UJAMAA GROUNDS","03","668"
"0022","013","001005002201304","UJAMAA GROUNDS","04","668"
"0022","013","001005002201305","UJAMAA GROUNDS","05","668"
